0+0j,104.354228353522+59.6255065893821j,93.9188055181696+53.6629559304437j,125.225074024226+71.5506079072583j,62.6125370121131+35.7753039536292j,62.6125370121131+35.7753039536292j,208.708456707043+119.251013178764j,208.708456707043+119.251013178764j,62.6125370121131+35.7753039536292j,62.6125370121131+35.7753039536292j,62.6125370121131+35.7753039536292j,62.6125370121131+35.7753039536292j,62.6125370121131+35.7753039536292j,125.225074024226+71.5506079072583j,62.6125370121131+35.7753039536292j,62.6125370121131+35.7753039536292j,62.6125370121131+35.7753039536292j,93.9188055181696+53.6629559304437j,93.9188055181696+53.6629559304437j,93.9188055181696+53.6629559304437j,93.9188055181696+53.6629559304437j,93.9188055181696+53.6629559304437j,93.9188055181696+53.6629559304437j,438.287759084791+250.427127675404j,438.287759084791+250.427127675404j,62.6125370121131+35.7753039536292j,62.6125370121131+35.7753039536292j,62.6125370121131+35.7753039536292j,125.225074024226+71.5506079072583j,208.708456707043+119.251013178764j,156.531342530283+89.4382598840731j,219.143879542396+125.213563837702j,62.6125370121131+35.7753039536292j
0+0j,103.638402871243+59.2165010542553j,93.2745625841184+53.2948509488296j,124.366083445491+71.059801265106j,62.1830417227456+35.5299006325531j,62.1830417227456+35.5299006325531j,207.276805742485+118.43300210851j,207.276805742485+118.43300210851j,62.1830417227456+35.5299006325531j,62.1830417227456+35.5299006325531j,62.1830417227456+35.5299006325531j,62.1830417227456+35.5299006325531j,62.1830417227456+35.5299006325531j,124.366083445491+71.059801265106j,62.1830417227456+35.5299006325531j,62.1830417227456+35.5299006325531j,62.1830417227456+35.5299006325531j,93.2745625841184+53.2948509488296j,93.2745625841184+53.2948509488296j,93.2745625841184+53.2948509488296j,93.2745625841184+53.2948509488296j,93.2745625841184+53.2948509488296j,93.2745625841184+53.2948509488296j,435.281292059219+248.709304427871j,435.281292059219+248.709304427871j,62.1830417227456+35.5299006325531j,62.1830417227456+35.5299006325531j,62.1830417227456+35.5299006325531j,124.366083445491+71.059801265106j,207.276805742485+118.43300210851j,155.457604306864+88.8247515813826j,217.64064602961+124.354652213936j,62.1830417227456+35.5299006325531j
0+0j,104.557032301481+59.741383907687j,94.1013290713325+53.767245516918j,125.468438761777+71.6896606892242j,62.7342193808883+35.844830344612j,62.7342193808883+35.844830344612j,209.114064602961+119.482767815373j,209.114064602961+119.482767815373j,62.7342193808883+35.844830344612j,62.7342193808883+35.844830344612j,62.7342193808883+35.844830344612j,62.7342193808883+35.844830344612j,62.7342193808883+35.844830344612j,125.468438761777+71.6896606892242j,62.7342193808883+35.844830344612j,62.7342193808883+35.844830344612j,62.7342193808883+35.844830344612j,94.1013290713325+53.767245516918j,94.1013290713325+53.767245516918j,94.1013290713325+53.767245516918j,94.1013290713325+53.767245516918j,94.1013290713325+53.767245516918j,94.1013290713325+53.767245516918j,439.139535666218+250.913812412284j,439.139535666218+250.913812412284j,62.7342193808883+35.844830344612j,62.7342193808883+35.844830344612j,62.7342193808883+35.844830344612j,125.468438761777+71.6896606892242j,209.114064602961+119.482767815373j,156.835548452221+89.6120758615301j,219.569767833109+125.456906206142j,62.7342193808883+35.844830344612j
0+0j,125.212169134141+71.5432343621615j,112.690952220727+64.3889109259454j,150.254602960969+85.8518812345937j,75.1273014804845+42.9259406172969j,75.1273014804845+42.9259406172969j,250.424338268282+143.086468724323j,250.424338268282+143.086468724323j,75.1273014804845+42.9259406172969j,75.1273014804845+42.9259406172969j,75.1273014804845+42.9259406172969j,75.1273014804845+42.9259406172969j,75.1273014804845+42.9259406172969j,150.254602960969+85.8518812345937j,75.1273014804845+42.9259406172969j,75.1273014804845+42.9259406172969j,75.1273014804845+42.9259406172969j,112.690952220727+64.3889109259454j,112.690952220727+64.3889109259454j,112.690952220727+64.3889109259454j,112.690952220727+64.3889109259454j,112.690952220727+64.3889109259454j,112.690952220727+64.3889109259454j,525.891110363392+300.481584321078j,525.891110363392+300.481584321078j,75.1273014804845+42.9259406172969j,75.1273014804845+42.9259406172969j,75.1273014804845+42.9259406172969j,150.254602960969+85.8518812345937j,250.424338268282+143.086468724323j,187.818253701211+107.314851543242j,262.945555181696+150.240792160539j,75.1273014804845+42.9259406172969j
0+0j,172.957144459399+98.8235696756656j,155.661430013459+88.941212708099j,207.548573351279+118.588283610799j,103.774286675639+59.2941418053991j,103.774286675639+59.2941418053991j,345.914288918798+197.647139351331j,345.914288918798+197.647139351331j,103.774286675639+59.2941418053991j,103.774286675639+59.2941418053991j,103.774286675639+59.2941418053991j,103.774286675639+59.2941418053991j,103.774286675639+59.2941418053991j,207.548573351279+118.588283610799j,103.774286675639+59.2941418053991j,103.774286675639+59.2941418053991j,103.774286675639+59.2941418053991j,155.661430013459+88.941212708099j,155.661430013459+88.941212708099j,155.661430013459+88.941212708099j,155.661430013459+88.941212708099j,155.661430013459+88.941212708099j,155.661430013459+88.941212708099j,726.420006729475+415.058992637795j,726.420006729475+415.058992637795j,103.774286675639+59.2941418053991j,103.774286675639+59.2941418053991j,103.774286675639+59.2941418053991j,207.548573351279+118.588283610799j,345.914288918798+197.647139351331j,259.435716689098+148.235354513498j,363.210003364738+207.529496318898j,103.774286675639+59.2941418053991j
0+0j,231.119773441005+132.056302764832j,208.007796096904+118.850672488349j,277.343728129206+158.467563317799j,138.671864064603+79.2337816588993j,138.671864064603+79.2337816588993j,462.23954688201+264.112605529664j,462.23954688201+264.112605529664j,138.671864064603+79.2337816588993j,138.671864064603+79.2337816588993j,138.671864064603+79.2337816588993j,138.671864064603+79.2337816588993j,138.671864064603+79.2337816588993j,277.343728129206+158.467563317799j,138.671864064603+79.2337816588993j,138.671864064603+79.2337816588993j,138.671864064603+79.2337816588993j,208.007796096904+118.850672488349j,208.007796096904+118.850672488349j,208.007796096904+118.850672488349j,208.007796096904+118.850672488349j,208.007796096904+118.850672488349j,208.007796096904+118.850672488349j,970.703048452221+554.636471612295j,970.703048452221+554.636471612295j,138.671864064603+79.2337816588993j,138.671864064603+79.2337816588993j,138.671864064603+79.2337816588993j,277.343728129206+158.467563317799j,462.23954688201+264.112605529664j,346.679660161507+198.084454147248j,485.35152422611+277.318235806147j,138.671864064603+79.2337816588993j
0+0j,273.426996410947+156.229636627519j,246.084296769852+140.606672964767j,328.112395693136+187.475563953022j,164.056197846568+93.7377819765112j,164.056197846568+93.7377819765112j,546.853992821893+312.459273255037j,546.853992821893+312.459273255037j,164.056197846568+93.7377819765112j,164.056197846568+93.7377819765112j,164.056197846568+93.7377819765112j,164.056197846568+93.7377819765112j,164.056197846568+93.7377819765112j,328.112395693136+187.475563953022j,164.056197846568+93.7377819765112j,164.056197846568+93.7377819765112j,164.056197846568+93.7377819765112j,246.084296769852+140.606672964767j,246.084296769852+140.606672964767j,246.084296769852+140.606672964767j,246.084296769852+140.606672964767j,246.084296769852+140.606672964767j,246.084296769852+140.606672964767j,1148.39338492598+656.164473835581j,1148.39338492598+656.164473835581j,164.056197846568+93.7377819765112j,164.056197846568+93.7377819765112j,164.056197846568+93.7377819765112j,328.112395693136+187.475563953022j,546.853992821893+312.459273255037j,410.14049461642+234.344454941278j,574.196692462988+328.082236917789j,164.056197846568+93.7377819765112j
0+0j,290.88300807537+166.203583586289j,261.794707267833+149.58322522766j,349.059609690444+199.444300303546j,174.529804845222+99.7221501517732j,174.529804845222+99.7221501517732j,581.76601615074+332.407167172577j,581.76601615074+332.407167172577j,174.529804845222+99.7221501517732j,174.529804845222+99.7221501517732j,174.529804845222+99.7221501517732j,174.529804845222+99.7221501517732j,174.529804845222+99.7221501517732j,349.059609690444+199.444300303546j,174.529804845222+99.7221501517732j,174.529804845222+99.7221501517732j,174.529804845222+99.7221501517732j,261.794707267833+149.58322522766j,261.794707267833+149.58322522766j,261.794707267833+149.58322522766j,261.794707267833+149.58322522766j,261.794707267833+149.58322522766j,261.794707267833+149.58322522766j,1221.70863391655+698.05505106241j,1221.70863391655+698.05505106241j,174.529804845222+99.7221501517732j,174.529804845222+99.7221501517732j,174.529804845222+99.7221501517732j,349.059609690444+199.444300303546j,581.76601615074+332.407167172577j,436.324512113055+249.305375379433j,610.854316958277+349.027525531206j,174.529804845222+99.7221501517732j
0+0j,297.325044863167+169.884409107211j,267.592540376851+152.895968196491j,356.790053835801+203.861290928654j,178.3950269179+101.930645464327j,178.3950269179+101.930645464327j,594.650089726335+339.768818214423j,594.650089726335+339.768818214423j,178.3950269179+101.930645464327j,178.3950269179+101.930645464327j,178.3950269179+101.930645464327j,178.3950269179+101.930645464327j,178.3950269179+101.930645464327j,356.790053835801+203.861290928654j,178.3950269179+101.930645464327j,178.3950269179+101.930645464327j,178.3950269179+101.930645464327j,267.592540376851+152.895968196491j,267.592540376851+152.895968196491j,267.592540376851+152.895968196491j,267.592540376851+152.895968196491j,267.592540376851+152.895968196491j,267.592540376851+152.895968196491j,1248.7651884253+713.514518250287j,1248.7651884253+713.514518250287j,178.3950269179+101.930645464327j,178.3950269179+101.930645464327j,178.3950269179+101.930645464327j,356.790053835801+203.861290928654j,594.650089726335+339.768818214423j,445.987567294751+254.826613660817j,624.382594212651+356.757259125144j,178.3950269179+101.930645464327j
0+0j,305.202658142665+174.385488650573j,274.682392328398+156.946939785515j,366.243189771198+209.262586380687j,183.121594885599+104.631293190344j,183.121594885599+104.631293190344j,610.40531628533+348.770977301146j,610.40531628533+348.770977301146j,183.121594885599+104.631293190344j,183.121594885599+104.631293190344j,183.121594885599+104.631293190344j,183.121594885599+104.631293190344j,183.121594885599+104.631293190344j,366.243189771198+209.262586380687j,183.121594885599+104.631293190344j,183.121594885599+104.631293190344j,183.121594885599+104.631293190344j,274.682392328398+156.946939785515j,274.682392328398+156.946939785515j,274.682392328398+156.946939785515j,274.682392328398+156.946939785515j,274.682392328398+156.946939785515j,274.682392328398+156.946939785515j,1281.85116419919+732.419052332404j,1281.85116419919+732.419052332404j,183.121594885599+104.631293190344j,183.121594885599+104.631293190344j,183.121594885599+104.631293190344j,366.243189771198+209.262586380687j,610.40531628533+348.770977301146j,457.803987213997+261.578232975859j,640.925582099596+366.209526166203j,183.121594885599+104.631293190344j
0+0j,292.319380888291+167.024292607599j,263.087442799462+150.321863346839j,350.783257065949+200.429151129119j,175.391628532974+100.214575564559j,175.391628532974+100.214575564559j,584.638761776581+334.048585215198j,584.638761776581+334.048585215198j,175.391628532974+100.214575564559j,175.391628532974+100.214575564559j,175.391628532974+100.214575564559j,175.391628532974+100.214575564559j,175.391628532974+100.214575564559j,350.783257065949+200.429151129119j,175.391628532974+100.214575564559j,175.391628532974+100.214575564559j,175.391628532974+100.214575564559j,263.087442799462+150.321863346839j,263.087442799462+150.321863346839j,263.087442799462+150.321863346839j,263.087442799462+150.321863346839j,263.087442799462+150.321863346839j,263.087442799462+150.321863346839j,1227.74139973082+701.502028951915j,1227.74139973082+701.502028951915j,175.391628532974+100.214575564559j,175.391628532974+100.214575564559j,175.391628532974+100.214575564559j,350.783257065949+200.429151129119j,584.638761776581+334.048585215198j,438.479071332436+250.536438911399j,613.87069986541+350.751014475958j,175.391628532974+100.214575564559j
0+0j,280.235240017945+160.119703953549j,252.211716016151+144.107733558195j,336.282288021534+192.143644744259j,168.141144010767+96.0718223721297j,168.141144010767+96.0718223721297j,560.47048003589+320.239407907099j,560.47048003589+320.239407907099j,168.141144010767+96.0718223721297j,168.141144010767+96.0718223721297j,168.141144010767+96.0718223721297j,168.141144010767+96.0718223721297j,168.141144010767+96.0718223721297j,336.282288021534+192.143644744259j,168.141144010767+96.0718223721297j,168.141144010767+96.0718223721297j,168.141144010767+96.0718223721297j,252.211716016151+144.107733558195j,252.211716016151+144.107733558195j,252.211716016151+144.107733558195j,252.211716016151+144.107733558195j,252.211716016151+144.107733558195j,252.211716016151+144.107733558195j,1176.98800807537+672.502756604909j,1176.98800807537+672.502756604909j,168.141144010767+96.0718223721297j,168.141144010767+96.0718223721297j,168.141144010767+96.0718223721297j,336.282288021534+192.143644744259j,560.47048003589+320.239407907099j,420.352860026918+240.179555930325j,588.494004037685+336.251378302454j,168.141144010767+96.0718223721297j
0+0j,282.798115746972+161.584069759132j,254.518304172275+145.425662783219j,339.357738896366+193.900883710958j,169.678869448183+96.9504418554792j,169.678869448183+96.9504418554792j,565.596231493943+323.168139518264j,565.596231493943+323.168139518264j,169.678869448183+96.9504418554792j,169.678869448183+96.9504418554792j,169.678869448183+96.9504418554792j,169.678869448183+96.9504418554792j,169.678869448183+96.9504418554792j,339.357738896366+193.900883710958j,169.678869448183+96.9504418554792j,169.678869448183+96.9504418554792j,169.678869448183+96.9504418554792j,254.518304172275+145.425662783219j,254.518304172275+145.425662783219j,254.518304172275+145.425662783219j,254.518304172275+145.425662783219j,254.518304172275+145.425662783219j,254.518304172275+145.425662783219j,1187.75208613728+678.653092988354j,1187.75208613728+678.653092988354j,169.678869448183+96.9504418554792j,169.678869448183+96.9504418554792j,169.678869448183+96.9504418554792j,339.357738896366+193.900883710958j,565.596231493943+323.168139518264j,424.197173620458+242.376104638698j,593.876043068641+339.326546494177j,169.678869448183+96.9504418554792j
0+0j,297.951749663526+170.242493219307j,268.156574697174+153.218243897377j,357.542099596232+204.290991863169j,178.771049798116+102.145495931584j,178.771049798116+102.145495931584j,595.903499327053+340.484986438615j,595.903499327053+340.484986438615j,178.771049798116+102.145495931584j,178.771049798116+102.145495931584j,178.771049798116+102.145495931584j,178.771049798116+102.145495931584j,178.771049798116+102.145495931584j,357.542099596232+204.290991863169j,178.771049798116+102.145495931584j,178.771049798116+102.145495931584j,178.771049798116+102.145495931584j,268.156574697174+153.218243897377j,268.156574697174+153.218243897377j,268.156574697174+153.218243897377j,268.156574697174+153.218243897377j,268.156574697174+153.218243897377j,268.156574697174+153.218243897377j,1251.39734858681+715.01847152109j,1251.39734858681+715.01847152109j,178.771049798116+102.145495931584j,178.771049798116+102.145495931584j,178.771049798116+102.145495931584j,357.542099596232+204.290991863169j,595.903499327053+340.484986438615j,446.927624495289+255.363739828961j,625.698674293405+357.509235760545j,178.771049798116+102.145495931584j
0+0j,319.342552714222+182.464685730095j,287.408297442799+164.218217157085j,383.211063257066+218.957622876113j,191.605531628533+109.478811438057j,191.605531628533+109.478811438057j,638.685105428443+364.929371460189j,638.685105428443+364.929371460189j,191.605531628533+109.478811438057j,191.605531628533+109.478811438057j,191.605531628533+109.478811438057j,191.605531628533+109.478811438057j,191.605531628533+109.478811438057j,383.211063257066+218.957622876113j,191.605531628533+109.478811438057j,191.605531628533+109.478811438057j,191.605531628533+109.478811438057j,287.408297442799+164.218217157085j,287.408297442799+164.218217157085j,287.408297442799+164.218217157085j,287.408297442799+164.218217157085j,287.408297442799+164.218217157085j,287.408297442799+164.218217157085j,1341.23872139973+766.351680066397j,1341.23872139973+766.351680066397j,191.605531628533+109.478811438057j,191.605531628533+109.478811438057j,191.605531628533+109.478811438057j,383.211063257066+218.957622876113j,638.685105428443+364.929371460189j,479.013829071332+273.697028595142j,670.619360699865+383.175840033198j,191.605531628533+109.478811438057j
0+0j,295.612113055182+168.905680900261j,266.050901749663+152.015112810234j,354.734535666218+202.686817080312j,177.367267833109+101.343408540156j,177.367267833109+101.343408540156j,591.224226110363+337.811361800521j,591.224226110363+337.811361800521j,177.367267833109+101.343408540156j,177.367267833109+101.343408540156j,177.367267833109+101.343408540156j,177.367267833109+101.343408540156j,177.367267833109+101.343408540156j,354.734535666218+202.686817080312j,177.367267833109+101.343408540156j,177.367267833109+101.343408540156j,177.367267833109+101.343408540156j,266.050901749663+152.015112810234j,266.050901749663+152.015112810234j,266.050901749663+152.015112810234j,266.050901749663+152.015112810234j,266.050901749663+152.015112810234j,266.050901749663+152.015112810234j,1241.57087483176+709.403859781092j,1241.57087483176+709.403859781092j,177.367267833109+101.343408540156j,177.367267833109+101.343408540156j,177.367267833109+101.343408540156j,354.734535666218+202.686817080312j,591.224226110363+337.811361800521j,443.418169582772+253.35852135039j,620.785437415881+354.701929890547j,177.367267833109+101.343408540156j
0+0j,261.364378645132+149.337345759877j,235.227940780619+134.403611183889j,313.637254374159+179.204814911853j,156.818627187079+89.6024074559261j,156.818627187079+89.6024074559261j,522.728757290265+298.674691519754j,522.728757290265+298.674691519754j,156.818627187079+89.6024074559261j,156.818627187079+89.6024074559261j,156.818627187079+89.6024074559261j,156.818627187079+89.6024074559261j,156.818627187079+89.6024074559261j,313.637254374159+179.204814911853j,156.818627187079+89.6024074559261j,156.818627187079+89.6024074559261j,156.818627187079+89.6024074559261j,235.227940780619+134.403611183889j,235.227940780619+134.403611183889j,235.227940780619+134.403611183889j,235.227940780619+134.403611183889j,235.227940780619+134.403611183889j,235.227940780619+134.403611183889j,1097.73039030956+627.216852191486j,1097.73039030956+627.216852191486j,156.818627187079+89.6024074559261j,156.818627187079+89.6024074559261j,156.818627187079+89.6024074559261j,313.637254374159+179.204814911853j,522.728757290265+298.674691519754j,392.046567967698+224.006018639815j,548.865195154778+313.608426095742j,156.818627187079+89.6024074559261j
0+0j,241.242104082548+137.83996004341j,217.117893674293+124.055964039069j,289.490524899058+165.407952052092j,144.745262449529+82.7039760260461j,144.745262449529+82.7039760260461j,482.484208165096+275.67992008682j,482.484208165096+275.67992008682j,144.745262449529+82.7039760260461j,144.745262449529+82.7039760260461j,144.745262449529+82.7039760260461j,144.745262449529+82.7039760260461j,144.745262449529+82.7039760260461j,289.490524899058+165.407952052092j,144.745262449529+82.7039760260461j,144.745262449529+82.7039760260461j,144.745262449529+82.7039760260461j,217.117893674293+124.055964039069j,217.117893674293+124.055964039069j,217.117893674293+124.055964039069j,217.117893674293+124.055964039069j,217.117893674293+124.055964039069j,217.117893674293+124.055964039069j,1013.2168371467+578.927832182321j,1013.2168371467+578.927832182321j,144.745262449529+82.7039760260461j,144.745262449529+82.7039760260461j,144.745262449529+82.7039760260461j,289.490524899058+165.407952052092j,482.484208165096+275.67992008682j,361.863156123822+206.759940065115j,506.608418573351+289.463916091161j,144.745262449529+82.7039760260461j
0+0j,239.25721175415+136.705840109092j,215.331490578735+123.035256098183j,287.10865410498+164.04700813091j,143.55432705249+82.0235040654552j,143.55432705249+82.0235040654552j,478.5144235083+273.411680218184j,478.5144235083+273.411680218184j,143.55432705249+82.0235040654552j,143.55432705249+82.0235040654552j,143.55432705249+82.0235040654552j,143.55432705249+82.0235040654552j,143.55432705249+82.0235040654552j,287.10865410498+164.04700813091j,143.55432705249+82.0235040654552j,143.55432705249+82.0235040654552j,143.55432705249+82.0235040654552j,215.331490578735+123.035256098183j,215.331490578735+123.035256098183j,215.331490578735+123.035256098183j,215.331490578735+123.035256098183j,215.331490578735+123.035256098183j,215.331490578735+123.035256098183j,1004.88028936743+574.164528458186j,1004.88028936743+574.164528458186j,143.55432705249+82.0235040654552j,143.55432705249+82.0235040654552j,143.55432705249+82.0235040654552j,287.10865410498+164.04700813091j,478.5144235083+273.411680218184j,358.885817631225+205.058760163638j,502.440144683715+287.082264229093j,143.55432705249+82.0235040654552j
0+0j,256.21736204576+146.396463756305j,230.595625841184+131.756817380674j,307.460834454912+175.675756507566j,153.730417227456+87.837878253783j,153.730417227456+87.837878253783j,512.434724091521+292.792927512611j,512.434724091521+292.792927512611j,153.730417227456+87.837878253783j,153.730417227456+87.837878253783j,153.730417227456+87.837878253783j,153.730417227456+87.837878253783j,153.730417227456+87.837878253783j,307.460834454912+175.675756507566j,153.730417227456+87.837878253783j,153.730417227456+87.837878253783j,153.730417227456+87.837878253783j,230.595625841184+131.756817380674j,230.595625841184+131.756817380674j,230.595625841184+131.756817380674j,230.595625841184+131.756817380674j,230.595625841184+131.756817380674j,230.595625841184+131.756817380674j,1076.11292059219+614.86514777648j,1076.11292059219+614.86514777648j,153.730417227456+87.837878253783j,153.730417227456+87.837878253783j,153.730417227456+87.837878253783j,307.460834454912+175.675756507566j,512.434724091521+292.792927512611j,384.326043068641+219.594695634458j,538.056460296097+307.432573888241j,153.730417227456+87.837878253783j
0+0j,214.607189322566+122.621407708867j,193.14647039031+110.359266937981j,257.528627187079+147.14568925064j,128.76431359354+73.5728446253204j,128.76431359354+73.5728446253204j,429.214378645132+245.242815417734j,429.214378645132+245.242815417734j,128.76431359354+73.5728446253204j,128.76431359354+73.5728446253204j,128.76431359354+73.5728446253204j,128.76431359354+73.5728446253204j,128.76431359354+73.5728446253204j,257.528627187079+147.14568925064j,128.76431359354+73.5728446253204j,128.76431359354+73.5728446253204j,128.76431359354+73.5728446253204j,193.14647039031+110.359266937981j,193.14647039031+110.359266937981j,193.14647039031+110.359266937981j,193.14647039031+110.359266937981j,193.14647039031+110.359266937981j,193.14647039031+110.359266937981j,901.350195154778+515.009912377242j,901.350195154778+515.009912377242j,128.76431359354+73.5728446253204j,128.76431359354+73.5728446253204j,128.76431359354+73.5728446253204j,257.528627187079+147.14568925064j,429.214378645132+245.242815417734j,321.910783983849+183.9321115633j,450.675097577389+257.504956188621j,128.76431359354+73.5728446253204j
0+0j,161.807065948856+92.4526818813516j,145.62635935397+83.2074136932162j,194.168479138627+110.943218257622j,97.0842395693136+55.471609128811j,97.0842395693136+55.471609128811j,323.614131897712+184.905363762703j,323.614131897712+184.905363762703j,97.0842395693136+55.471609128811j,97.0842395693136+55.471609128811j,97.0842395693136+55.471609128811j,97.0842395693136+55.471609128811j,97.0842395693136+55.471609128811j,194.168479138627+110.943218257622j,97.0842395693136+55.471609128811j,97.0842395693136+55.471609128811j,97.0842395693136+55.471609128811j,145.62635935397+83.2074136932162j,145.62635935397+83.2074136932162j,145.62635935397+83.2074136932162j,145.62635935397+83.2074136932162j,145.62635935397+83.2074136932162j,145.62635935397+83.2074136932162j,679.589676985195+388.301263901677j,679.589676985195+388.301263901677j,97.0842395693136+55.471609128811j,97.0842395693136+55.471609128811j,97.0842395693136+55.471609128811j,194.168479138627+110.943218257622j,323.614131897712+184.905363762703j,242.710598923284+138.679022822027j,339.794838492598+194.150631950839j,97.0842395693136+55.471609128811j
0+0j,127.186810228802+72.6714969870598j,114.468129205922+65.4043472883539j,152.624172274563+87.2057963844721j,76.3120861372813+43.6028981922359j,76.3120861372813+43.6028981922359j,254.373620457604+145.34299397412j,254.373620457604+145.34299397412j,76.3120861372813+43.6028981922359j,76.3120861372813+43.6028981922359j,76.3120861372813+43.6028981922359j,76.3120861372813+43.6028981922359j,76.3120861372813+43.6028981922359j,152.624172274563+87.2057963844721j,76.3120861372813+43.6028981922359j,76.3120861372813+43.6028981922359j,76.3120861372813+43.6028981922359j,114.468129205922+65.4043472883539j,114.468129205922+65.4043472883539j,114.468129205922+65.4043472883539j,114.468129205922+65.4043472883539j,114.468129205922+65.4043472883539j,114.468129205922+65.4043472883539j,534.184602960969+305.220287345651j,534.184602960969+305.220287345651j,76.3120861372813+43.6028981922359j,76.3120861372813+43.6028981922359j,76.3120861372813+43.6028981922359j,152.624172274563+87.2057963844721j,254.373620457604+145.34299397412j,190.780215343203+109.00724548059j,267.092301480485+152.610143672826j,76.3120861372813+43.6028981922359j
0+0j,111.786585912965+63.8721776790663j,100.607927321669+57.48495991116j,134.143903095559+76.6466132148802j,67.0719515477793+38.32330660744j,67.0719515477793+38.32330660744j,223.573171825931+127.744355358133j,223.573171825931+127.744355358133j,67.0719515477793+38.32330660744j,67.0719515477793+38.32330660744j,67.0719515477793+38.32330660744j,67.0719515477793+38.32330660744j,67.0719515477793+38.32330660744j,134.143903095559+76.6466132148802j,67.0719515477793+38.32330660744j,67.0719515477793+38.32330660744j,67.0719515477793+38.32330660744j,100.607927321669+57.48495991116j,100.607927321669+57.48495991116j,100.607927321669+57.48495991116j,100.607927321669+57.48495991116j,100.607927321669+57.48495991116j,100.607927321669+57.48495991116j,469.503660834455+268.26314625208j,469.503660834455+268.26314625208j,67.0719515477793+38.32330660744j,67.0719515477793+38.32330660744j,67.0719515477793+38.32330660744j,134.143903095559+76.6466132148802j,223.573171825931+127.744355358133j,167.679878869448+95.8082665185998j,234.751830417227+134.13157312604j,67.0719515477793+38.32330660744j
0+0j,105.515870345446+60.2892409999258j,94.9642833109017+54.2603168999334j,126.619044414536+72.3470891999114j,63.3095222072678+36.1735445999556j,63.3095222072678+36.1735445999556j,211.031740690893+120.578481999852j,211.031740690893+120.578481999852j,63.3095222072678+36.1735445999556j,63.3095222072678+36.1735445999556j,63.3095222072678+36.1735445999556j,63.3095222072678+36.1735445999556j,63.3095222072678+36.1735445999556j,126.619044414536+72.3470891999114j,63.3095222072678+36.1735445999556j,63.3095222072678+36.1735445999556j,63.3095222072678+36.1735445999556j,94.9642833109017+54.2603168999334j,94.9642833109017+54.2603168999334j,94.9642833109017+54.2603168999334j,94.9642833109017+54.2603168999334j,94.9642833109017+54.2603168999334j,94.9642833109017+54.2603168999334j,443.166655450875+253.214812199689j,443.166655450875+253.214812199689j,63.3095222072678+36.1735445999556j,63.3095222072678+36.1735445999556j,63.3095222072678+36.1735445999556j,126.619044414536+72.3470891999114j,211.031740690893+120.578481999852j,158.27380551817+90.4338614998892j,221.583327725437+126.607406099844j,63.3095222072678+36.1735445999556j
0+0j,103.59663526245+59.1926360430085j,93.2369717362046+53.2733724387074j,124.315962314939+71.0311632516096j,62.1579811574697+35.5155816258049j,62.1579811574697+35.5155816258049j,207.193270524899+118.385272086016j,207.193270524899+118.385272086016j,62.1579811574697+35.5155816258049j,62.1579811574697+35.5155816258049j,62.1579811574697+35.5155816258049j,62.1579811574697+35.5155816258049j,62.1579811574697+35.5155816258049j,124.315962314939+71.0311632516096j,62.1579811574697+35.5155816258049j,62.1579811574697+35.5155816258049j,62.1579811574697+35.5155816258049j,93.2369717362046+53.2733724387074j,93.2369717362046+53.2733724387074j,93.2369717362046+53.2733724387074j,93.2369717362046+53.2733724387074j,93.2369717362046+53.2733724387074j,93.2369717362046+53.2733724387074j,435.105868102288+248.609071380634j,435.105868102288+248.609071380634j,62.1579811574697+35.5155816258049j,62.1579811574697+35.5155816258049j,62.1579811574697+35.5155816258049j,124.315962314939+71.0311632516096j,207.193270524899+118.385272086016j,155.394952893674+88.7889540645121j,217.552934051144+124.304535690317j,62.1579811574697+35.5155816258049j
0+0j,104.207940780619+59.5419213741043j,93.7871467025572+53.5877292366939j,125.049528936743+71.4503056489253j,62.5247644683715+35.7251528244626j,62.5247644683715+35.7251528244626j,208.415881561238+119.083842748209j,208.415881561238+119.083842748209j,62.5247644683715+35.7251528244626j,62.5247644683715+35.7251528244626j,62.5247644683715+35.7251528244626j,62.5247644683715+35.7251528244626j,62.5247644683715+35.7251528244626j,125.049528936743+71.4503056489253j,62.5247644683715+35.7251528244626j,62.5247644683715+35.7251528244626j,62.5247644683715+35.7251528244626j,93.7871467025572+53.5877292366939j,93.7871467025572+53.5877292366939j,93.7871467025572+53.5877292366939j,93.7871467025572+53.5877292366939j,93.7871467025572+53.5877292366939j,93.7871467025572+53.5877292366939j,437.6733512786+250.076069771238j,437.6733512786+250.076069771238j,62.5247644683715+35.7251528244626j,62.5247644683715+35.7251528244626j,62.5247644683715+35.7251528244626j,125.049528936743+71.4503056489253j,208.415881561238+119.083842748209j,156.311911170929+89.3128820611568j,218.8366756393+125.038034885619j,62.5247644683715+35.7251528244626j
